FullDate,Month_Seq,Fin_Qtr,Fin_Year,Month,Month Name,Date_Selection_Tag,Year_Start_Date,Year_End_Date,WeekOfYear,FY_Qtr_StartDt,FY_Qtr_EndDt
10/10/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/11/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/12/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/13/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/14/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/15/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
10/16/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/17/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/18/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/19/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/20/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/21/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/22/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-43,10/1/2000,12/31/2000
10/23/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/24/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/25/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/26/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/27/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/28/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/29/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-44,10/1/2000,12/31/2000
10/30/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
10/31/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/1/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/2/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/3/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/4/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/5/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-45,10/1/2000,12/31/2000
11/6/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/7/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/8/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/9/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/10/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/11/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/12/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-46,10/1/2000,12/31/2000
11/13/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/14/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/15/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/16/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/17/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/18/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/19/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-47,10/1/2000,12/31/2000
11/20/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/21/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/22/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/23/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/24/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/25/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/26/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-48,10/1/2000,12/31/2000
11/27/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
11/28/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
11/29/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
11/30/2000,8-Nov,FY-Q3,2000-01,11/30/2000,November,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
12/1/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
12/2/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
12/3/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-49,10/1/2000,12/31/2000
12/4/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/5/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/6/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/7/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/8/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/9/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/10/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-50,10/1/2000,12/31/2000
12/11/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/12/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/13/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/14/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/15/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/16/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/17/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-51,10/1/2000,12/31/2000
12/18/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/19/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/20/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/21/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/22/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/23/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/24/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-52,10/1/2000,12/31/2000
12/25/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/26/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/27/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/28/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/29/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/30/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
12/31/2000,9-Dec,FY-Q3,2000-01,12/31/2000,December,NULL,4/1/2000,3/31/2001,Wk-53,10/1/2000,12/31/2000
1/1/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/2/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/3/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/4/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/5/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/6/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/7/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-1,1/1/2001,3/31/2001
1/8/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/9/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/10/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/11/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/12/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/13/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/14/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-2,1/1/2001,3/31/2001
1/15/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/16/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/17/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/18/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/19/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/20/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/21/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-3,1/1/2001,3/31/2001
1/22/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/23/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/24/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/25/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/26/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/27/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/28/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-4,1/1/2001,3/31/2001
1/29/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
1/30/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
1/31/2001,10-Jan,FY-Q4,2000-01,1/31/2001,January,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
2/1/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
2/2/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
2/3/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
2/4/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-5,1/1/2001,3/31/2001
2/5/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/6/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/7/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/8/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/9/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/10/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/11/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-6,1/1/2001,3/31/2001
2/12/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/13/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/14/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/15/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/16/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/17/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/18/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-7,1/1/2001,3/31/2001
2/19/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/20/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/21/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/22/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/23/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/24/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/25/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-8,1/1/2001,3/31/2001
2/26/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
2/27/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
2/28/2001,11-Feb,FY-Q4,2000-01,2/28/2001,February,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
3/1/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
3/2/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
3/3/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
3/4/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-9,1/1/2001,3/31/2001
3/5/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/6/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/7/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/8/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/9/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/10/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/11/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-10,1/1/2001,3/31/2001
3/12/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/13/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/14/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/15/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/16/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/17/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/18/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-11,1/1/2001,3/31/2001
3/19/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/20/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/21/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/22/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/23/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/24/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/25/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-12,1/1/2001,3/31/2001
3/26/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
3/27/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
3/28/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
3/29/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
3/30/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
3/31/2001,12-Mar,FY-Q4,2000-01,3/31/2001,March,NULL,4/1/2000,3/31/2001,Wk-13,1/1/2001,3/31/2001
4/1/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-13,4/1/2001,6/30/2001
4/2/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/3/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/4/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/5/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/6/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/7/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/8/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-14,4/1/2001,6/30/2001
4/9/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/10/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/11/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/12/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/13/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/14/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/15/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-15,4/1/2001,6/30/2001
4/16/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-16,4/1/2001,6/30/2001
4/17/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-16,4/1/2001,6/30/2001
4/18/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-16,4/1/2001,6/30/2001
4/19/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-16,4/1/2001,6/30/2001
4/20/2001,1-Apr,FY-Q1,2001-02,4/30/2001,April,NULL,4/1/2001,3/31/2002,Wk-16,4/1/2001,6/30/2001
